Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
 Priya Fortified With Vitamin A & D Refined Sunflower Oil 1 L ,162.0,99.0,,,PRIYA,False,63.0,38.89,99.0,JioMart,1.0 l
 ORGANIC GREEN MOONG DAL 1KG ,250.0,188.0, sponsored ,,HOUSE OF VEDA,False,62.0,24.8,188.0,JioMart,1.0 kg
 Super Sarvottam Physically Refined Rice Bran Oil 1 L ,199.0,102.0,,,SUPER SARVOTTAM,False,97.0,48.74,102.0,JioMart,1.0 l
 Fortune Sunlite Refined Sunflower Oil 1 L ,140.0,114.0,,,FORTUNE,False,26.0,18.57,114.0,JioMart,1.0 l
 Fortune Refined Soyabean Oil 1 L ,130.0,115.0,,,FORTUNE,False,15.0,11.54,115.0,JioMart,1.0 l
 House of Veda Organic Lobia (Cowpea White) 500g ,117.0,110.0, sponsored ,,HOUSE OF VEDA,False,7.0,5.98,220.0,JioMart,500.0 g
 Tata Iodised Salt 1 kg ,28.0,24.0,,,TATA,False,4.0,14.29,24.0,JioMart,1.0 kg
 Fortune Premium Kachi Ghani Pure Mustard Oil 1 L ,185.0,146.0,,,FORTUNE,False,39.0,21.08,146.0,JioMart,1.0 l
 Chakki Atta 10 kg ,425.0,359.0,,( 35.90/1 kg),PRIVATE LABEL,False,66.0,15.53,35.9,JioMart,10.0 kg
 Tur / Arhar Dal 2 kg ,450.0,355.0,,,PRIVATE LABEL,False,95.0,21.11,177.5,JioMart,2.0 kg
 Good Life Pure Crystal Sugar (M) 5 kg ,275.0,229.0,,,GOOD LIFE,False,46.0,16.73,45.8,JioMart,5.0 kg
 Nutri Binge 200g California Pistachios ,385.0,290.0, sponsored ,,NUTRI BINGE,False,95.0,24.68,1450.0,JioMart,200.0 g
 Good Life Almonds 500 g ,549.0,349.0,,,GOOD LIFE,False,200.0,36.43,698.0,JioMart,500.0 g
 Fortune Premium Kachi Ghani Pure Mustard Oil 1 L (Pouch) ,180.0,145.0,,,FORTUNE,False,35.0,19.44,145.0,JioMart,1.0 l
 Chakki Atta 5 kg ,250.0,185.0,,( 37.00/1 kg),PRIVATE LABEL,False,65.0,26.0,37.0,JioMart,5.0 kg
 Brill 1Kg Premium Whole Cashews (500g x 2pack) ,1840.0,735.0,,,BRILL,False,1105.0,60.05,735.0,JioMart,1.0 kg
 Gemini Refined Sunflower Oil 1 L ,179.0,115.0,,,GEMINI,False,64.0,35.75,115.0,JioMart,1.0 l
 SHREE KALPADRUMA ghee Natural A2 Desi Cow Ghee 5 LTR|Pure Cow Ghee for Better Digestion and Immunity|100% natural and premium quality ,4200.0,2310.0, sponsored ,,SHREE KALPADRUMA,False,1890.0,45.0,,JioMart,2.0 desi
 Nutri Binge 500g California Almonds Vitals ,660.0,369.0,,,NUTRI BINGE,False,291.0,44.09,738.0,JioMart,500.0 g
 Good Life (W320) Cashews 500 g ,499.0,399.0,,,GOOD LIFE,False,100.0,20.04,798.0,JioMart,500.0 g
 Amul Pure Ghee 1 L (Pouch) ,635.0,585.0,,,AMUL,False,50.0,7.87,585.0,JioMart,1.0 l
 DAIRY SAGAR GOPAL Pure Desi Cow Ghee Pure Cow Ghee for Better Digestion and Immunity 1 ltr jar-1 ,680.0,398.0,,,DAIRYSAGAR,False,282.0,41.47,398.0,JioMart,1.0 ltr
 Sugar (M) 2 kg ,100.0,90.0,,,LOOSE,False,10.0,10.0,45.0,JioMart,2.0 kg
" House of Veda Organic Tur (Arhar) Dal - 1kg Pack, Certified Organic | Rich in Protein & Iron | Zero Chemicals, Preservative Free ",275.0,261.0, sponsored ,,HOUSE OF VEDA,False,14.0,5.09,261.0,JioMart,1.0 kg
 Good Life Kachi Ghani Mustard Oil 1 L (Pouch) ,170.0,125.0,,,GOOD LIFE,False,45.0,26.47,125.0,JioMart,1.0 l
 Aashirvaad Superior MP Whole Wheat Atta 10 kg ,568.0,479.0,,( 47.90/1 kg),AASHIRVAAD,False,89.0,15.67,47.9,JioMart,10.0 kg
 Suji / Rawa 1 kg ,106.0,45.0,,,PRIVATE LABEL,False,61.0,57.55,45.0,JioMart,1.0 kg
 Good Life Jeera 100 g ,150.0,89.0,,( 44.50/50 g),GOOD LIFE,False,61.0,40.67,890.0,JioMart,100.0 g
 Good Life Raw Peanuts 500 g ,120.0,101.0,,,GOOD LIFE,False,19.0,15.83,202.0,JioMart,500.0 g
