Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
Wagh Bakri Premium Leaf Tea Pouch : 1 kg,570.0,479.0,1 kg,Wagh,91.0,15.96,DMART,479.0
Society Tea : 1 kg,570.0,500.0,1 kg,Society,70.0,12.28,DMART,500.0
Brooke Bond Red Label Natural Care Tea : 1 kg,600.0,449.0,1 kg,Brooke,151.0,25.17,DMART,449.0
Brooke Bond Red Label Tea : 1 kg,600.0,430.0,1 kg,Brooke,170.0,28.33,DMART,430.0
Tata Tea Agni : 1.5 kgs,335.0,265.0,1.5 kg,Tata,70.0,20.9,DMART,176.66666666666666
Taj Mahal Tea : 500 gms,450.0,364.0,500 gm,Taj,86.0,19.11,DMART,728.0
Girnar Royal Cup Tea : 1 kg,570.0,470.0,1 kg,Girnar,100.0,17.54,DMART,470.0
Tata Tea Premium : 1 kg,570.0,400.0,1 kg,Tata,170.0,29.82,DMART,400.0
Tata Tea Gold : 1 kg,600.0,450.0,1 kg,Tata,150.0,25.0,DMART,450.0
Society Masala Flavour Tea Pouch : 1 kg,640.0,489.0,1 kg,Society,151.0,23.59,DMART,489.0
Brooke Bond Taaza Tea : 1 kg,230.0,190.0,1 kg,Brooke,40.0,17.39,DMART,190.0
Tetley Green Tea Lemon & Honey : 100 Tea-Bags,625.0,312.0,100 Bags,Tetley,313.0,50.08,DMART,3.12
Wagh Bakri Navchetan Tea : 1 kg,220.0,165.0,1 kg,Wagh,55.0,25.0,DMART,165.0
Girnar Royal Assam CTC Leaf Tea Jar : 1 kg,590.0,440.0,1 kg,Girnar,150.0,25.42,DMART,440.0
Society Premium Tea : 1 kg,600.0,500.0,1 kg,Society,100.0,16.67,DMART,500.0
Girnar Detox Desi Kahwa Green Tea : 50 Tea-Bags,490.0,420.0,50 Bags,Girnar,70.0,14.29,DMART,8.4
Wagh Bakri Spiced Tea : 500 gms,330.0,269.0,500 gm,Wagh,61.0,18.48,DMART,538.0
Lipton Green Tea Honey Lemon : 100 Tea-Bags,625.0,493.0,100 Bags,Lipton,132.0,21.12,DMART,4.93
Tata Tea Gold Care : 500 gms,325.0,245.0,500 gm,Tata,80.0,24.62,DMART,490.0
Tata Tea Elaichi Chai : 1 kg,310.0,255.0,1 kg,Tata,55.0,17.74,DMART,255.0
Brooke Bond Taj Mahal Tea : 100 Tea-Bags,220.0,205.0,100 Bags,Brooke,15.0,6.82,DMART,2.05
Tetley Green Tea Ginger Mint & Lemon : 100 Tea-Bags,625.0,312.0,100 Bags,Tetley,313.0,50.08,DMART,3.12
Girnar Masala Instant Premix Chai : 140 gms,150.0,125.0,140 gm,Girnar,25.0,16.67,DMART,892.8571428571428
Tata Tea Teaveda : 250 gms,145.0,120.0,250 gm,Tata,25.0,17.24,DMART,480.0
Lipton Pure & Light Green Tea : 250 gms,370.0,329.0,250 gm,Lipton,41.0,11.08,DMART,1316.0
Girnar Jumbo Gulabi CTC Leaf Tea : 1 kg,400.0,249.0,1 kg,Girnar,151.0,37.75,DMART,249.0
Girnar Cardamom Instant Premix Chai : 140 gms,150.0,125.0,140 gm,Girnar,25.0,16.67,DMART,892.8571428571428
Wagh Bakri Masala Tea : 200 gms,165.0,135.0,200 gm,Wagh,30.0,18.18,DMART,675.0
Tetley Long Leaf Green Tea Powder : 250 gms,370.0,319.0,250 gm,Tetley,51.0,13.78,DMART,1276.0
Lipton Green Tea - Clear & Light: 25 Tea-Bags,170.0,139.0,25 Bags,Lipton,31.0,18.24,DMART,5.56
Goodricke Super Cup Tea : 1 kg,405.0,202.0,1 kg,Goodricke,203.0,50.12,DMART,202.0
Lipton Green Tea - Lemon Zest : 25 Tea-Bags,170.0,145.0,25 Bags,Lipton,25.0,14.71,DMART,5.8
Wagh Bakri Green Tea Honey Lemon : 25 Tea-Bags,175.0,87.0,25 Bags,Wagh,88.0,50.29,DMART,3.48
Tea Country Honey & Lemon Green Tea : 25 Tea-Bags,130.0,65.0,25 Bags,Tea,65.0,50.0,DMART,2.6
Premia Tea Masala : 50 gms,43.0,27.0,50 gm,Premia,16.0,37.21,DMART,540.0
Society Chahat Leaf Tea Pouch : 1 kg,215.0,160.0,1 kg,Society,55.0,25.58,DMART,160.0
Organic India Tulsi Green Tea - Lemon Ginger : 25 Tea-Bags,215.0,174.0,25 Bags,Organic,41.0,19.07,DMART,6.96
Organic India Tulsi Green Tea - Classic : 25 Tea-Bags,215.0,186.0,25 Bags,Organic,29.0,13.49,DMART,7.44
Wagh Bakri Premix Masala Instant Tea : 140 gms,150.0,139.0,140 gm,Wagh,11.0,7.33,DMART,992.8571428571428
Tea Country Original Green Tea : 25 Tea-Bags,130.0,65.0,25 Bags,Tea,65.0,50.0,DMART,2.6
Society Elaichi Adrak Flavour Tea Pouch : 250 gms,180.0,150.0,250 gm,Society,30.0,16.67,DMART,600.0
Wagh Bakri Green Tea Tulsi : 25 Tea-Bags,165.0,82.0,25 Bags,Wagh,83.0,50.3,DMART,3.28
Arbor Treat Assam CTC Tea : 250 gms,198.0,99.0,250 gm,Arbor,99.0,50.0,DMART,396.0
Twinings Green Tea & Lemon : 25 Tea-Bags,314.0,272.0,25 Bags,Twinings,42.0,13.38,DMART,10.88
TGL Co. Kashmiri Kahwa Green Tea : 16 Tea-Bags,299.0,200.0,16 Bags,TGL,99.0,33.11,DMART,12.5
Twinings Origins Darjeeling Tea : 25 Tea-Bags,314.0,275.0,25 Bags,Twinings,39.0,12.42,DMART,11.0
TGL Co. Mogo Mogo Green Tea : 16 Tea-Bags,349.0,233.0,16 Bags,TGL,116.0,33.24,DMART,14.5625
Tea Country Tulsi Green Tea : 25 Tea-Bags,130.0,65.0,25 Bags,Tea,65.0,50.0,DMART,2.6
Arbor Qahwa Green Tea With Herbs & Spices  : 25 Tea-Bags,250.0,125.0,25 Bags,Arbor,125.0,50.0,DMART,5.0
Tetley Classic Immune Green Tea : 100 Tea-Bags,625.0,312.0,100 Bags,Tetley,313.0,50.08,DMART,3.12
Wagh Bakri Shudh Kahwa Green Tea : 25 Tea-Bags,225.0,165.0,25 Bags,Wagh,60.0,26.67,DMART,6.6
Tea Country Green Tea Lemon & Honey : 100 Tea-Bags,450.0,225.0,100 U,Tea,225.0,50.0,DMART,2.25
Organic Tulsi Ginger Turmeric : 25 Tea-Bags,195.0,165.0,25 Bags,Organic,30.0,15.38,DMART,6.6
Twinings Pure Green Tea : 100 Tea-Bags,999.0,820.0,100 Bags,Twinings,179.0,17.92,DMART,8.2
Twinings Green Tea & Lemon : 100 Tea-Bags,999.0,849.0,100 Bags,Twinings,150.0,15.02,DMART,8.49
Tea Country Green Tea Original : 100 Tea-Bags,450.0,225.0,100 U,Tea,225.0,50.0,DMART,2.25
